City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Almaznyy,0,RU,1571274800,81,48.03,40.04,53.6,13.42
Zhuhai,40,CN,1571274801,93,40.71,112.04,41.0,6.71
Port-Gentil,100,GA,1571274801,82,-0.72,8.78,79.07,8.0
Yinchuan,84,CN,1571274802,51,38.48,106.21,48.99,5.01
Yellowknife,90,CA,1571274802,99,62.45,-114.38,33.8,5.82
Kaitangata,7,NZ,1571274802,55,-46.28,169.85,53.01,15.99
Preston,12,GB,1571274802,93,53.76,-2.71,48.0,5.82
Lompoc,75,US,1571274803,68,34.64,-120.46,73.99,4.7
Arraial do Cabo,1,BR,1571274803,91,-22.97,-42.02,72.43,15.47
Kysyl-Syr,100,RU,1571274803,98,63.9,122.77,36.18,7.54
Whitianga,89,NZ,1571274804,75,-36.83,175.7,63.0,13.0
Christchurch,3,NZ,1571274804,72,-43.53,172.64,62.01,3.36
Tazovskiy,46,RU,1571274804,83,67.47,78.7,22.59,21.7
Severo-Kurilsk,20,RU,1571274804,78,50.68,156.12,38.23,15.53
Ginda,0,IN,1571274805,93,30.69,78.49,64.4,4.14
Kadhan,0,PK,1571274805,43,24.48,68.99,83.66,6.82
Holland,75,US,1571274805,87,42.79,-86.11,48.2,9.17
Saint-Philippe,90,CA,1571274805,62,45.36,-73.48,55.4,9.17
Kresttsy,46,RU,1571274806,92,58.25,32.52,48.85,6.72
Katsuura,75,JP,1571274806,68,33.93,134.5,69.01,6.93
Gilbues,100,BR,1571274806,50,-9.83,-45.34,79.05,5.81
Shahgarh,0,IN,1571274807,69,24.31,79.12,69.13,4.99
Aklavik,20,CA,1571274807,79,68.22,-135.01,21.2,13.87
Port Lincoln,16,AU,1571274807,58,-34.72,135.86,56.23,11.6
Codrington,12,AU,1571274808,45,-28.95,153.24,93.0,19.46
Te Anau,32,NZ,1571274808,69,-45.41,167.72,49.32,1.86
Bambous Virieux,75,MU,1571274809,73,-20.34,57.76,69.8,12.75
Ostrovnoy,93,RU,1571274809,90,68.05,39.51,30.22,5.63
Longyearbyen,75,NO,1571274810,80,78.22,15.63,30.2,9.17
Broken Hill,85,AU,1571274810,30,-31.97,141.45,59.0,20.8
Castro,20,CL,1571274810,76,-42.48,-73.76,48.2,9.17
Ketchikan,90,US,1571274811,76,55.34,-131.65,51.8,28.86
Karatuzskoye,100,RU,1571274811,74,53.61,92.87,42.24,5.42
Cedar City,1,US,1571274811,17,37.68,-113.06,64.99,8.05
Harare,0,ZW,1571274812,83,-17.83,31.05,53.44,5.91
Byron Bay,35,AU,1571274812,45,-28.65,153.62,93.0,19.46
San Patricio,88,PY,1571274812,92,-26.98,-56.83,65.23,4.34
Balabac,95,PH,1571274812,77,7.99,117.06,82.22,12.75
Itapetininga,11,BR,1571274813,86,-23.59,-48.05,66.72,12.38
Agadez,8,NE,1571274813,19,16.97,7.99,88.88,4.84
Fortuna,90,US,1571274813,93,40.6,-124.16,57.99,10.29
Richards Bay,0,ZA,1571274814,77,-28.77,32.06,69.75,20.22
Kruisfontein,17,ZA,1571274814,40,-34.0,24.73,62.31,4.98
Muros,90,ES,1571274814,100,42.77,-9.06,66.0,8.05
Port Hawkesbury,1,CA,1571274815,100,45.62,-61.36,48.0,2.24
Carutapera,99,BR,1571274815,79,-1.2,-46.02,81.48,15.05
Boralday,0,KZ,1571274815,75,43.36,76.86,42.8,2.24
Ciudad Bolivar,68,VE,1571274816,76,8.12,-63.55,80.06,5.46
Labuhan,97,ID,1571274816,84,-2.54,115.51,77.22,0.87
Chokurdakh,0,RU,1571274816,86,70.62,147.9,11.3,8.31
Teya,75,MX,1571274817,70,21.05,-89.07,89.01,5.82
Maniitsoq,100,GL,1571274817,47,65.42,-52.9,34.92,10.63
Hamilton,20,CA,1571274817,87,43.26,-79.87,50.0,6.93
Daoukro,87,CI,1571274817,99,7.06,-3.97,71.19,1.77
Shizuishan,65,CN,1571274818,51,39.02,106.36,48.99,5.01
Thompson,90,CA,1571274818,84,55.74,-97.86,32.0,3.36
Agirish,20,RU,1571274818,66,61.92,63.02,25.97,6.6
Atherton,16,AU,1571274818,58,-17.27,145.48,86.0,6.93
Georgetown,40,GY,1571274819,83,6.8,-58.16,82.4,9.17
Dunedin,61,NZ,1571274819,72,-45.87,170.5,52.0,18.01
Roseburg,90,US,1571274819,72,43.22,-123.34,60.8,5.34
Haverfordwest,0,GB,1571274820,66,51.8,-4.97,57.99,20.8
Voyvozh,37,RU,1571274820,94,62.89,54.96,27.23,3.08
Dudinka,47,RU,1571274820,85,69.41,86.18,12.2,35.79
Kautokeino,0,NO,1571274820,86,69.01,23.04,16.21,3.1
Tomari,66,RU,1571274821,66,47.76,142.06,42.8,19.21
Hammerfest,0,NO,1571274821,86,70.66,23.68,30.2,10.29
Ribeira Grande,78,PT,1571274821,77,38.52,-28.7,61.3,10.08
Lebu,75,ET,1571274821,76,8.96,38.73,53.6,6.93
Khatanga,27,RU,1571274822,87,71.98,102.47,2.52,1.12
Bonavista,79,CA,1571274822,86,48.65,-53.11,43.0,5.01
La Concordia,88,NI,1571274822,97,13.2,-86.17,68.16,0.49
Norman Wells,90,CA,1571274822,92,65.28,-126.83,32.0,2.24
Fayaoue,99,NC,1571274823,66,-20.65,166.53,71.28,15.43
Dwarka,0,IN,1571274823,78,28.58,77.04,82.99,5.15
Manicore,53,BR,1571274829,96,-5.81,-61.3,73.98,3.76
Haguenau,93,FR,1571274830,81,48.82,7.79,55.99,5.82
Wanning,17,AT,1571274830,100,48.64,13.53,46.0,2.24
Rocha,100,UY,1571274831,88,-34.48,-54.34,56.43,11.64
Pimenteiras,86,BR,1571274831,35,-6.24,-41.42,84.04,1.98
Bilma,0,NE,1571274831,17,18.69,12.92,82.69,2.57
Weinan,79,CN,1571274831,100,34.5,109.46,55.99,2.24
Klaksvik,100,FO,1571274832,93,62.23,-6.59,46.4,1.12
Airai,27,TL,1571274832,18,-8.93,125.41,82.4,4.2
Tuktoyaktuk,20,CA,1571274832,85,69.44,-133.03,23.0,13.87
Husavik,100,CA,1571274832,93,50.56,-96.99,37.99,5.01
Kahului,40,US,1571274833,49,20.89,-156.47,89.6,25.28
Sao Joao da Barra,1,BR,1571274833,87,-21.64,-41.05,73.54,14.24
Chumikan,2,RU,1571274833,48,54.72,135.31,35.53,14.5
Yerbogachen,99,RU,1571274834,96,61.28,108.01,37.69,5.05
Pochutla,90,MX,1571274834,88,15.74,-96.47,75.99,6.93
Chuy,100,UY,1571274834,94,-33.69,-53.46,59.34,13.68
Puerto Madryn,0,AR,1571274834,62,-42.77,-65.04,55.44,25.23
North Bend,90,US,1571274835,93,43.41,-124.22,57.99,12.75
Ust-Shonosha,100,RU,1571274835,98,61.15,41.34,32.38,5.33
Talnakh,99,RU,1571274835,85,69.49,88.39,12.2,35.79
Oranjemund,98,ZA,1571274836,54,-28.55,16.43,66.47,7.04
Najran,40,SA,1571274836,35,17.54,44.22,69.8,3.73
Paracuru,75,BR,1571274836,74,-3.41,-39.03,80.6,13.87
Bitung,20,ID,1571274836,58,1.44,125.19,87.8,2.24
Narsaq,99,GL,1571274837,54,60.91,-46.05,30.2,3.36
Mar del Plata,45,AR,1571274837,67,-46.43,-67.52,51.89,7.67
Zaria,64,NG,1571274837,89,11.11,7.72,70.63,2.96
Paamiut,98,GL,1571274838,60,61.99,-49.67,38.35,15.32
Salinopolis,61,BR,1571274838,80,-0.61,-47.36,81.46,15.46
Mongo,100,CD,1571274838,80,-5.62,14.6,75.29,1.22
Cidreira,100,BR,1571274839,89,-30.17,-50.22,67.32,26.67
Nacala,0,MZ,1571274839,84,-14.56,40.69,70.77,5.87
Log,79,SI,1571274839,93,46.0,15.32,54.0,2.04
Vardo,90,US,1571274840,57,39.62,-77.74,54.0,12.75
Miles City,1,US,1571274840,31,46.41,-105.84,60.8,6.19
Pucallpa,75,PE,1571274840,78,-8.38,-74.54,78.8,5.82
Shahreza,0,IR,1571274840,38,32.01,51.87,48.29,1.02
Kamenka,0,MD,1571274841,65,48.03,28.7,53.92,4.41
Esil,100,KZ,1571274841,81,51.96,66.41,37.78,16.76
Sampit,100,ID,1571274841,77,-2.54,112.95,80.29,1.85
Boo,96,NG,1571274842,90,7.44,8.9,74.08,1.98
Watsa,99,CD,1571274842,98,3.04,29.53,63.68,2.89
Saint-Francois,90,FR,1571274842,82,46.42,3.91,57.2,4.7
Victoria,75,BN,1571274842,79,5.28,115.24,84.2,1.12
Nikolo-Pavlovskoye,87,RU,1571274843,79,57.79,60.05,30.13,7.49
Sainte-Rose,90,CA,1571274843,66,45.61,-73.79,55.4,8.05
Nikolskoye,90,RU,1571274843,81,59.7,30.79,42.8,6.71
Pudozh,100,RU,1571274844,97,61.81,36.54,33.19,8.6
Amarpatan,30,IN,1571274844,68,24.32,80.97,69.75,2.94
Gornopravdinsk,100,RU,1571274844,79,60.06,69.92,26.83,12.11
Nishihara,75,JP,1571274846,72,35.74,139.53,66.0,5.82
Upernavik,100,GL,1571274846,74,72.79,-56.15,27.18,4.71
Pangnirtung,100,CA,1571274847,63,66.15,-65.72,30.83,6.45
Vallenar,0,CL,1571274847,95,-28.58,-70.76,46.71,1.93
Sokolow Podlaski,27,PL,1571274847,86,52.41,22.25,48.0,11.99
Kiunga,100,PG,1571274848,84,-6.12,141.3,79.47,2.55
Rence,0,SI,1571274848,100,45.89,13.67,57.99,3.36
Lavrentiya,100,RU,1571274848,61,65.58,-170.99,33.89,19.92
Alofi,100,NU,1571274849,81,-19.06,-169.92,78.57,18.63
Balocawe,69,PH,1571274849,81,10.74,124.98,78.82,2.61
Prado,54,CO,1571274849,66,3.75,-74.93,74.17,5.9
Ahipara,60,NZ,1571274849,77,-35.17,173.16,69.01,12.45
Sao Filipe,69,CV,1571274850,86,14.9,-24.5,78.35,3.34
Vesyegonsk,100,RU,1571274850,94,58.67,37.27,45.37,8.03
Tiruchchendur,90,IN,1571274850,94,8.48,78.12,77.0,1.92
Skjervoy,21,NO,1571274850,60,70.03,20.97,37.44,9.19
Weligama,100,LK,1571274851,89,5.97,80.42,76.24,1.75
Kaihua,78,CN,1571274851,66,29.14,118.41,62.17,0.53
Rio Grande,100,BR,1571274851,90,-32.03,-52.1,62.96,26.35
Shimoda,75,JP,1571274852,77,34.7,138.93,69.01,18.34
Talaya,75,RU,1571274852,93,55.79,84.89,41.0,13.42
Ola,58,RU,1571274852,56,59.58,151.3,26.92,12.1
Sitka,0,US,1571274852,39,37.17,-99.65,60.01,11.01
Fare,15,PF,1571274853,80,-16.7,-151.02,79.88,12.8
Pinos,7,ES,1571274853,77,38.68,-0.01,69.01,8.05
Aksu,90,KZ,1571274853,93,52.04,76.93,37.4,11.18
Mecca,9,SA,1571274853,35,21.43,39.83,83.07,2.84
Kaeo,6,NZ,1571274854,77,-35.1,173.78,69.01,7.98
Lata,0,IN,1571274854,71,30.78,78.62,25.74,1.05
Palmer,40,AU,1571274854,38,-34.85,139.16,59.0,18.34
Snezhnogorsk,75,RU,1571274855,100,69.19,33.23,26.6,5.57
Zyryanovsk,100,KZ,1571274855,82,49.74,84.27,41.41,5.77
Vila Velha,75,BR,1571274855,74,-3.71,-38.6,80.6,13.87
Morros,64,BR,1571274855,78,-2.87,-44.04,80.6,11.41
Cavalcante,44,BR,1571274856,25,-13.79,-47.46,75.6,4.45
Kodiak,1,US,1571274856,75,39.95,-94.76,51.01,3.36
Lexington,90,US,1571274856,70,38.05,-84.5,48.99,6.93
Surt,0,LY,1571274857,81,31.21,16.59,70.74,9.25
Murwillumbah,35,AU,1571274857,69,-28.33,153.4,87.8,24.16
Alexandria,51,RO,1571274857,94,43.97,25.33,44.01,4.97
Silopi,77,IQ,1571274858,12,37.25,42.47,68.81,3.73
Katherine,12,AU,1571274858,30,-14.47,132.26,93.2,4.7
Dingzhou,90,CN,1571274858,100,38.51,115.0,50.0,2.24
Los Llanos de Aridane,75,ES,1571274859,68,28.66,-17.92,69.8,8.05
Nanortalik,89,GL,1571274859,61,60.14,-45.24,39.18,7.58
Hudson Bay,100,CA,1571274859,87,52.86,-102.4,36.73,5.75
Maun,28,BW,1571274860,34,-19.99,23.42,71.87,9.24
Poum,43,MK,1571274860,72,41.28,20.71,50.77,1.23
Coahuayana,75,MX,1571274860,89,18.62,-100.35,75.31,1.31
Vladimir,69,RU,1571274861,75,56.13,40.41,41.05,9.81
Rudnichnyy,94,RU,1571274862,84,59.7,60.29,30.18,4.04
Puri,99,ID,1571274862,63,-7.54,112.45,81.57,1.24
Muroto,75,JP,1571274862,50,33.37,134.14,75.2,8.05
Peto,51,MX,1571274863,61,20.13,-88.92,85.89,4.74
Isangel,40,VU,1571274863,51,-19.55,169.27,80.6,14.99
Xinglongshan,0,CN,1571274863,42,43.96,125.47,42.8,6.71
Matagami,90,NG,1571274864,91,9.67,8.4,68.58,2.13
Lorengau,48,PG,1571274864,75,-2.02,147.27,83.32,10.51
Boa Vista,40,BR,1571274864,78,2.82,-60.67,77.0,5.82
Cururupu,53,BR,1571274865,91,-1.82,-44.87,74.48,2.78
High Level,75,CA,1571274865,100,58.52,-117.13,37.4,3.36
Portland,90,US,1571274412,81,43.66,-70.25,55.0,8.05
Talmenka,75,RU,1571274865,87,53.82,83.56,42.8,17.9
Khrebtovaya,69,RU,1571274866,95,56.71,104.25,31.44,4.36
Harper,1,US,1571274866,38,30.3,-99.24,63.0,9.0
Jinchang,38,CN,1571274866,62,38.52,102.19,40.42,3.4
Hami,0,CN,1571274866,61,42.84,93.51,44.33,1.64
Tessalit,16,ML,1571274867,13,20.2,1.01,84.69,13.17
Soe,90,EE,1571274867,100,57.91,26.05,46.99,2.24
Manaquiri,33,BR,1571274867,94,-3.43,-60.46,78.8,3.36
Nador,0,MA,1571274867,72,35.17,-2.93,64.4,3.36
Solton,100,RU,1571274868,78,52.84,86.48,46.56,17.55
Mount Gambier,90,AU,1571274868,62,-37.83,140.78,53.6,26.4
Mangrol,0,IN,1571274868,83,25.33,76.51,71.6,1.99
Lokot,25,RU,1571274869,87,52.57,34.57,51.71,9.49
Edea,75,CM,1571274869,94,3.8,10.13,77.0,3.36
Maba,59,CN,1571274870,80,24.68,113.59,64.29,5.42
Saint-Augustin,90,CA,1571274870,81,45.63,-73.98,55.4,6.93
Lynn Haven,1,US,1571274870,78,30.25,-85.65,73.99,6.93
Guerrero Negro,0,MX,1571274870,67,27.97,-114.04,71.89,17.8
Mhlambanyatsi,1,SZ,1571274871,93,-26.45,31.02,51.8,4.7
Charyshskoye,100,RU,1571274871,91,51.4,83.56,41.59,9.65
Foumban,54,CM,1571274871,96,5.73,10.9,66.06,2.23
Rio Branco,20,BR,1571274872,100,-9.98,-67.82,71.6,4.7
Clyde River,90,CA,1571274872,100,70.47,-68.59,28.4,10.29
Bubaque,27,GW,1571274872,80,11.28,-15.83,82.38,12.68
Tilichiki,100,RU,1571274873,72,60.47,166.1,32.41,14.86
Floro,80,NO,1571274873,76,61.6,5.03,51.8,10.29
Sioux Lookout,90,CA,1571274873,83,50.1,-91.92,37.4,4.7
Vadum,52,DK,1571274873,97,57.12,9.86,54.0,1.01
Hasaki,75,JP,1571274874,68,35.73,140.83,66.2,9.17
Sisimiut,100,GL,1571274874,36,66.94,-53.67,30.78,5.42
Sinnamary,61,GF,1571274874,77,5.38,-52.96,82.78,12.3
Wuwei,2,CN,1571274874,61,37.93,102.64,48.99,5.15
Holetown,20,BB,1571274875,83,13.19,-59.64,80.6,5.82
Ravar,0,IR,1571274875,18,31.27,56.81,52.52,2.27
Tanete,39,ID,1571274875,66,-3.94,119.78,83.44,5.68
Tsumeb,30,NA,1571274876,19,-19.25,17.72,74.75,10.74
Toamasina,40,MG,1571274876,94,-18.17,49.38,69.8,4.7
Buchanan,75,LR,1571274876,94,5.88,-10.05,78.8,3.47
Ozernovskiy,100,RU,1571274877,81,51.5,156.52,39.97,14.65
Fairbanks,75,US,1571274878,47,64.84,-147.72,33.8,9.17
Ende,28,ID,1571274878,81,-8.84,121.65,78.31,2.15
Saint-Pierre,90,FR,1571274878,82,48.95,4.24,59.0,18.34
Apricena,40,IT,1571274879,72,41.78,15.44,64.4,6.93
Faanui,33,PF,1571274879,77,-16.48,-151.75,80.1,11.45
Pevek,12,RU,1571274879,77,69.7,170.27,30.74,5.51
Esperance,0,AU,1571274879,58,-33.86,121.89,59.0,14.99
Limbang,75,BN,1571274880,78,4.75,115.01,84.2,8.05
Tyukhtet,100,RU,1571274880,81,56.54,89.31,47.03,16.3
Vestmannaeyjar,100,IS,1571274880,67,63.44,-20.27,46.13,14.78
Nyurba,94,RU,1571274881,97,63.29,118.35,36.01,6.81
Ponta do Sol,58,BR,1571274881,57,-20.63,-46.0,72.95,2.93
Arandis,81,NA,1571274881,90,-22.42,14.98,62.01,3.0
Coihaique,35,CL,1571274882,81,-45.58,-72.07,44.6,2.24
Port Elizabeth,40,US,1571274882,76,39.31,-74.98,59.0,25.28
Aasiaat,100,GL,1571274882,48,68.71,-52.87,26.31,3.95
Tignere,94,CM,1571274882,96,7.37,12.65,67.19,0.73
Pacific Grove,1,US,1571274883,63,36.62,-121.92,66.2,5.82
Kirakira,69,SB,1571274883,69,-10.46,161.92,81.9,9.51
Gimli,100,CA,1571274883,93,50.63,-96.99,37.99,5.01
Chapais,90,CA,1571274883,100,49.78,-74.86,39.2,11.41
Sorland,0,NO,1571274884,59,67.67,12.69,44.64,16.58
Haines Junction,96,CA,1571274884,90,60.75,-137.51,25.41,4.36
Steamboat Springs,1,US,1571274884,24,40.48,-106.83,60.8,4.7
Shenjiamen,29,CN,1571274884,75,29.96,122.3,68.97,19.36
Aransas Pass,90,US,1571274885,68,27.91,-97.15,69.01,17.22
Petropavlovsk-Kamchatskiy,0,RU,1571274885,42,53.05,158.65,44.6,15.66
Strezhevoy,75,RU,1571274885,92,60.73,77.6,28.4,11.18
Tura,97,RU,1571274886,94,64.27,100.22,33.4,5.36
Aripuana,100,BR,1571274886,99,-9.17,-60.63,72.07,2.49
Wenatchee,90,US,1571274886,76,47.42,-120.31,53.6,1.57
Mackenzie,90,CA,1571274886,87,55.34,-123.09,46.4,3.67
Goumeron,20,GR,1571274887,100,37.77,21.62,60.8,2.31
Lincoln,5,GB,1571274887,100,53.23,-0.54,44.6,8.05
Makakilo City,90,US,1571274887,69,21.35,-158.09,84.99,11.41
Mirabad,0,IR,1571274887,25,28.27,61.33,62.64,2.0
Maragogi,68,BR,1571274888,74,-9.01,-35.22,78.08,13.34
Marzuq,17,YE,1571274888,62,14.4,46.47,69.35,1.92
Arlit,0,NE,1571274888,16,18.74,7.39,91.69,8.84
Saquena,22,PE,1571274889,93,-4.67,-73.52,74.37,2.77
Ormara,0,PK,1571274889,71,25.21,64.64,82.0,8.03
Jacareacanga,43,BR,1571274889,83,-6.22,-57.76,75.15,1.66
Bendigo,31,AU,1571274889,51,-36.76,144.28,54.0,7.0
Nalut,16,LY,1571274890,65,31.86,10.98,70.43,4.86
Inuvik,20,CA,1571274890,79,68.36,-133.71,21.2,13.87
Magaria,100,NE,1571274890,50,13.0,8.91,84.56,9.26
Malpe,40,IN,1571274890,88,13.35,74.72,77.0,4.7
Cabedelo,99,BR,1571274891,88,-6.97,-34.84,75.2,4.7
Golyshmanovo,95,RU,1571274891,86,56.4,68.37,31.73,13.72
Vagay,98,RU,1571274892,80,57.94,69.02,30.72,11.27
Northam,37,AU,1571274893,62,-31.65,116.67,59.0,8.05
Acari,75,BR,1571274893,71,-6.44,-36.64,70.66,31.04
Bumba,100,CD,1571274894,98,2.18,22.47,69.42,2.65
Bismarck,1,US,1571274894,86,46.81,-100.78,44.01,5.82
Matam,15,SN,1571274894,55,15.66,-13.26,89.6,2.24
Usakos,74,NA,1571274895,25,-22.0,15.59,76.26,1.49
Noumea,20,NC,1571274895,50,-22.28,166.46,78.8,18.34
Taft,51,PH,1571274895,72,11.9,125.42,83.16,7.27
Khani,0,GE,1571274895,93,41.96,42.96,50.0,3.36
Skarnes,90,NO,1571274896,100,60.25,11.68,44.01,6.93
Rajapur,47,BD,1571274896,90,22.57,90.14,74.88,1.66
Abu Kamal,67,SY,1571274897,30,34.45,40.92,74.55,7.53
Baykit,84,RU,1571274897,96,61.68,96.39,34.92,2.63
Turukhansk,100,RU,1571274897,93,65.8,87.96,30.09,4.77
Berlevag,55,NO,1571274898,73,70.86,29.09,36.59,9.58
Franklin,1,US,1571274898,54,35.93,-86.87,55.4,9.17
Preobrazheniye,0,RU,1571274898,42,42.9,133.91,47.86,2.02
Kungurtug,37,RU,1571274899,57,50.6,97.53,29.55,4.59
Marsaxlokk,0,MT,1571274899,77,35.84,14.54,70.0,8.05
Liyang,90,CN,1571274899,72,31.42,119.48,68.0,4.47
Ongandjera,31,NA,1571274900,20,-17.88,15.07,81.32,4.09
Andapa,47,MG,1571274900,98,-14.66,49.65,60.03,2.53
Longyan,17,CN,1571274900,79,25.1,117.03,62.92,3.51
Loandjili,75,CG,1571274900,94,-4.77,11.87,78.8,4.7
Waddan,9,LY,1571274901,86,29.16,16.14,64.63,9.55
Greenville,1,US,1571274901,54,34.85,-82.4,62.6,10.29
Candido de Abreu,64,BR,1571274901,91,-24.57,-51.33,67.64,3.97
Huilong,100,CN,1571274902,84,31.15,106.5,62.65,5.53
Capreol,90,CA,1571274902,100,46.71,-80.92,39.0,23.04
Chandauli,7,IN,1571274902,94,25.26,83.27,73.4,1.76
Constitucion,75,MX,1571274903,40,23.99,-104.67,71.6,12.75
Barguzin,49,RU,1571274903,69,53.62,109.63,31.05,5.18
Provideniya,90,RU,1571274903,87,64.42,-173.23,33.8,15.66
Jardim,87,BR,1571274903,89,-21.48,-56.15,73.22,6.06
Biak,25,ID,1571274904,77,-0.91,122.88,81.1,8.08
Hofn,100,IS,1571274904,83,64.25,-15.21,45.19,42.74
Volzhskiy,0,RU,1571274904,80,48.78,44.78,41.0,11.18
Egvekinot,61,RU,1571274905,91,66.32,-179.17,24.3,11.61
Cayenne,78,GF,1571274905,94,4.94,-52.33,77.0,1.12
Aljezur,0,PT,1571274906,91,37.31,-8.8,60.01,3.0
Tokat,20,TR,1571274906,61,40.33,36.55,50.0,6.93
Sosnogorsk,59,RU,1571274906,89,63.59,53.93,28.78,3.02
San Pedro,100,AR,1571274907,95,-33.68,-59.66,60.01,1.99
Tiruttani,75,IN,1571274907,100,13.18,79.61,77.0,1.12
Taoudenni,0,ML,1571274907,21,22.68,-3.98,88.83,8.55
Sakaiminato,75,JP,1571274907,59,35.55,133.23,62.6,4.7
Gasa,0,BT,1571274908,86,27.91,89.73,25.56,2.49
